"","thetaEstimate","agemonths","roar_score","StandardScore","WJPercentile"
"1",-4,72,100,95,36.2
"2",-4,73,100,94,35
"3",-4,74,100,94,33.9
"4",-4,75,100,93,32.7
"5",-4,76,100,93,31.6
"6",-4,77,100,92,30.5
"7",-4,78,100,92,29.4
"8",-4,79,100,91,28.3
"9",-4,80,100,91,27.2
"10",-4,81,100,90,26.2
"11",-4,82,100,90,25.2
"12",-4,83,100,90,24.2
"13",-4,84,100,89,23.2
"14",-4,85,100,89,22.3
"15",-4,86,100,88,21.4
"16",-4,87,100,88,20.5
"17",-4,88,100,87,19.6
"18",-4,89,100,87,18.8
"19",-4,90,100,86,18
"20",-4,91,100,86,17.2
"21",-4,92,100,85,16.4
"22",-4,93,100,85,15.6
"23",-4,94,100,84,14.9
"24",-4,95,100,84,14.2
"25",-4,96,100,83,13.5
"26",-4,97,100,83,12.9
"27",-4,98,100,83,12.2
"28",-4,99,100,82,11.6
"29",-4,100,100,82,11
"30",-4,101,100,81,10.5
"31",-4,102,100,81,9.9
"32",-4,103,100,80,9.4
"33",-4,104,100,80,8.9
"34",-4,105,100,79,8.4
"35",-4,106,100,79,8
"36",-4,107,100,78,7.5
"37",-4,108,100,78,7.1
"38",-4,109,100,78,6.7
"39",-4,110,100,77,6.3
"40",-4,111,100,77,5.9
"41",-4,112,100,76,5.6
"42",-4,113,100,76,5.3
"43",-4,114,100,75,5
"44",-4,115,100,75,4.7
"45",-4,116,100,74,4.4
"46",-4,117,100,74,4.1
"47",-4,118,100,73,3.8
"48",-4,119,100,73,3.6
"49",-4,120,100,73,3.4
"50",-4,121,100,72,3.2
"51",-4,122,100,72,3
"52",-4,123,100,71,2.8
"53",-4,124,100,71,2.6
"54",-4,125,100,70,2.4
"55",-4,126,100,70,2.2
"56",-4,127,100,69,2.1
"57",-4,128,100,69,1.9
"58",-4,129,100,69,1.8
"59",-4,130,100,68,1.7
"60",-4,131,100,68,1.6
"61",-4,132,100,67,1.5
"62",-4,133,100,67,1.4
"63",-4,134,100,66,1.3
"64",-4,135,100,66,1.2
"65",-4,136,100,66,1.1
"66",-4,137,100,65,1
"67",-4,138,100,65,0.9
"68",-4,139,100,64,0.9
"69",-4,140,100,64,0.8
"70",-4,141,100,63,0.7
"71",-4,142,100,63,0.7
"72",-4,143,100,63,0.6
"73",-4,144,100,62,0.6
"74",-4,145,100,62,0.5
"75",-4,146,100,61,0.5
"76",-4,147,100,61,0.5
"77",-4,148,100,60,0.4
"78",-4,149,100,60,0.4
"79",-4,150,100,60,0.4
"80",-4,151,100,59,0.3
"81",-4,152,100,59,0.3
"82",-4,153,100,58,0.3
"83",-4,154,100,58,0.3
"84",-4,155,100,57,0.2
"85",-4,156,100,57,0.2
"86",-4,157,100,57,0.2
"87",-4,158,100,56,0.2
"88",-4,159,100,56,0.2
"89",-4,160,100,55,0.1
"90",-4,161,100,55,0.1
"91",-4,162,100,55,0.1
"92",-4,163,100,54,0.1
"93",-4,164,100,54,0.1
"94",-4,165,100,53,0.1
"95",-4,166,100,53,0.1
"96",-4,167,100,53,0.1
"97",-4,168,100,52,0.1
"98",-4,169,100,52,0.1
"99",-4,170,100,51,0.1
"100",-4,171,100,51,0.1
"101",-4,172,100,51,0.1
"102",-4,173,100,50,0
"103",-4,174,100,50,0
"104",-4,175,100,50,0
"105",-4,176,100,49,0
"106",-4,177,100,49,0
"107",-4,178,100,48,0
"108",-4,179,100,48,0
"109",-4,180,100,48,0
"110",-4,181,100,47,0
"111",-4,182,100,47,0
"112",-4,183,100,46,0
"113",-4,184,100,46,0
"114",-4,185,100,46,0
"115",-4,186,100,45,0
"116",-4,187,100,45,0
"117",-4,188,100,44,0
"118",-4,189,100,44,0
"119",-4,190,100,44,0
"120",-4,191,100,43,0
"121",-4,192,100,43,0
"122",-4,193,100,42,0
"123",-4,194,100,42,0
"124",-4,195,100,42,0
"125",-4,196,100,41,0
"126",-4,197,100,41,0
"127",-4,198,100,40,0
"128",-4,199,100,40,0
"129",-4,200,100,40,0
"130",-4,201,100,39,0
"131",-4,202,100,39,0
"132",-4,203,100,38,0
"133",-4,204,100,38,0
"134",-4,205,100,38,0
"135",-4,206,100,37,0
"136",-4,207,100,37,0
"137",-4,208,100,37,0
"138",-4,209,100,36,0
"139",-4,210,100,36,0
"140",-4,211,100,35,0
"141",-4,212,100,35,0
"142",-4,213,100,35,0
"143",-4,214,100,34,0
"144",-4,215,100,34,0
"145",-4,216,100,33,0
"146",-3.9,72,110,95,38.1
"147",-3.9,73,110,95,36.9
"148",-3.9,74,110,94,35.7
"149",-3.9,75,110,94,34.5
"150",-3.9,76,110,94,33.3
"151",-3.9,77,110,93,32.2
"152",-3.9,78,110,93,31.1
"153",-3.9,79,110,92,30
"154",-3.9,80,110,92,28.9
"155",-3.9,81,110,91,27.8
"156",-3.9,82,110,91,26.8
"157",-3.9,83,110,90,25.8
"158",-3.9,84,110,90,24.8
"159",-3.9,85,110,89,23.8
"160",-3.9,86,110,89,22.8
"161",-3.9,87,110,88,21.9
"162",-3.9,88,110,88,21
"163",-3.9,89,110,87,20.1
"164",-3.9,90,110,87,19.3
"165",-3.9,91,110,87,18.4
"166",-3.9,92,110,86,17.6
"167",-3.9,93,110,86,16.8
"168",-3.9,94,110,85,16.1
"169",-3.9,95,110,85,15.3
"170",-3.9,96,110,84,14.6
"171",-3.9,97,110,84,13.9
"172",-3.9,98,110,83,13.2
"173",-3.9,99,110,83,12.6
"174",-3.9,100,110,82,12
"175",-3.9,101,110,82,11.4
"176",-3.9,102,110,81,10.8
"177",-3.9,103,110,81,10.2
"178",-3.9,104,110,81,9.7
"179",-3.9,105,110,80,9.2
"180",-3.9,106,110,80,8.7
"181",-3.9,107,110,79,8.2
"182",-3.9,108,110,79,7.8
"183",-3.9,109,110,78,7.4
"184",-3.9,110,110,78,6.9
"185",-3.9,111,110,77,6.5
"186",-3.9,112,110,77,6.2
"187",-3.9,113,110,76,5.8
"188",-3.9,114,110,76,5.5
"189",-3.9,115,110,76,5.1
"190",-3.9,116,110,75,4.8
"191",-3.9,117,110,75,4.5
"192",-3.9,118,110,74,4.3
"193",-3.9,119,110,74,4
"194",-3.9,120,110,73,3.8
"195",-3.9,121,110,73,3.5
"196",-3.9,122,110,72,3.3
"197",-3.9,123,110,72,3.1
"198",-3.9,124,110,72,2.9
"199",-3.9,125,110,71,2.7
"200",-3.9,126,110,71,2.5
"201",-3.9,127,110,70,2.3
"202",-3.9,128,110,70,2.2
"203",-3.9,129,110,69,2
"204",-3.9,130,110,69,1.9
"205",-3.9,131,110,68,1.8
"206",-3.9,132,110,68,1.6
"207",-3.9,133,110,68,1.5
"208",-3.9,134,110,67,1.4
"209",-3.9,135,110,67,1.3
"210",-3.9,136,110,66,1.2
"211",-3.9,137,110,66,1.1
"212",-3.9,138,110,65,1.1
"213",-3.9,139,110,65,1
"214",-3.9,140,110,65,0.9
"215",-3.9,141,110,64,0.8
"216",-3.9,142,110,64,0.8
"217",-3.9,143,110,63,0.7
"218",-3.9,144,110,63,0.7
"219",-3.9,145,110,62,0.6
"220",-3.9,146,110,62,0.6
"221",-3.9,147,110,62,0.5
"222",-3.9,148,110,61,0.5
"223",-3.9,149,110,61,0.4
"224",-3.9,150,110,60,0.4
"225",-3.9,151,110,60,0.4
"226",-3.9,152,110,59,0.3
"227",-3.9,153,110,59,0.3
"228",-3.9,154,110,59,0.3
"229",-3.9,155,110,58,0.3
"230",-3.9,156,110,58,0.2
"231",-3.9,157,110,57,0.2
"232",-3.9,158,110,57,0.2
"233",-3.9,159,110,57,0.2
"234",-3.9,160,110,56,0.2
"235",-3.9,161,110,56,0.2
"236",-3.9,162,110,55,0.1
"237",-3.9,163,110,55,0.1
"238",-3.9,164,110,55,0.1
"239",-3.9,165,110,54,0.1
"240",-3.9,166,110,54,0.1
"241",-3.9,167,110,53,0.1
"242",-3.9,168,110,53,0.1
"243",-3.9,169,110,53,0.1
"244",-3.9,170,110,52,0.1
"245",-3.9,171,110,52,0.1
"246",-3.9,172,110,51,0.1
"247",-3.9,173,110,51,0.1
"248",-3.9,174,110,51,0.1
"249",-3.9,175,110,50,0
"250",-3.9,176,110,50,0
"251",-3.9,177,110,50,0
"252",-3.9,178,110,49,0
"253",-3.9,179,110,49,0
"254",-3.9,180,110,48,0
"255",-3.9,181,110,48,0
"256",-3.9,182,110,48,0
"257",-3.9,183,110,47,0
"258",-3.9,184,110,47,0
"259",-3.9,185,110,46,0
"260",-3.9,186,110,46,0
"261",-3.9,187,110,46,0
"262",-3.9,188,110,45,0
"263",-3.9,189,110,45,0
"264",-3.9,190,110,44,0
"265",-3.9,191,110,44,0
"266",-3.9,192,110,44,0
"267",-3.9,193,110,43,0
"268",-3.9,194,110,43,0
"269",-3.9,195,110,42,0
