"","thetaEstimate","agemonths","roar_score","StandardScore","WJPercentile"
"1",-6,72,100,86,18.4
"2",-6,73,100,86,17.5
"3",-6,74,100,86,16.7
"4",-6,75,100,85,15.9
"5",-6,76,100,85,15.2
"6",-6,77,100,84,14.5
"7",-6,78,100,84,13.8
"8",-6,79,100,83,13.1
"9",-6,80,100,83,12.4
"10",-6,81,100,82,11.8
"11",-6,82,100,82,11.2
"12",-6,83,100,81,10.6
"13",-6,84,100,81,10
"14",-6,85,100,80,9.5
"15",-6,86,100,80,9
"16",-6,87,100,79,8.5
"17",-6,88,100,79,8
"18",-6,89,100,78,7.6
"19",-6,90,100,78,7.1
"20",-6,91,100,78,6.7
"21",-6,92,100,77,6.3
"22",-6,93,100,77,6
"23",-6,94,100,76,5.6
"24",-6,95,100,76,5.3
"25",-6,96,100,75,4.9
"26",-6,97,100,75,4.6
"27",-6,98,100,74,4.3
"28",-6,99,100,74,4.1
"29",-6,100,100,73,3.8
"30",-6,101,100,73,3.6
"31",-6,102,100,73,3.3
"32",-6,103,100,72,3.1
"33",-6,104,100,72,2.9
"34",-6,105,100,71,2.7
"35",-6,106,100,71,2.5
"36",-6,107,100,70,2.4
"37",-6,108,100,70,2.2
"38",-6,109,100,69,2
"39",-6,110,100,69,1.9
"40",-6,111,100,68,1.8
"41",-6,112,100,68,1.6
"42",-6,113,100,68,1.5
"43",-6,114,100,67,1.4
"44",-6,115,100,67,1.3
"45",-6,116,100,66,1.2
"46",-6,117,100,66,1.1
"47",-6,118,100,65,1
"48",-6,119,100,65,1
"49",-6,120,100,64,0.9
"50",-6,121,100,64,0.8
"51",-6,122,100,64,0.8
"52",-6,123,100,63,0.7
"53",-6,124,100,63,0.6
"54",-6,125,100,62,0.6
"55",-6,126,100,62,0.5
"56",-6,127,100,61,0.5
"57",-6,128,100,61,0.5
"58",-6,129,100,61,0.4
"59",-6,130,100,60,0.4
"60",-6,131,100,60,0.4
"61",-6,132,100,59,0.3
"62",-6,133,100,59,0.3
"63",-6,134,100,58,0.3
"64",-6,135,100,58,0.3
"65",-6,136,100,58,0.2
"66",-6,137,100,57,0.2
"67",-6,138,100,57,0.2
"68",-6,139,100,56,0.2
"69",-6,140,100,56,0.2
"70",-6,141,100,55,0.1
"71",-6,142,100,55,0.1
"72",-6,143,100,55,0.1
"73",-6,144,100,54,0.1
"74",-6,145,100,54,0.1
"75",-6,146,100,53,0.1
"76",-6,147,100,53,0.1
"77",-6,148,100,52,0.1
"78",-6,149,100,52,0.1
"79",-6,150,100,52,0.1
"80",-6,151,100,51,0.1
"81",-6,152,100,51,0.1
"82",-6,153,100,50,0
"83",-6,154,100,50,0
"84",-6,155,100,49,0
"85",-6,156,100,49,0
"86",-6,157,100,49,0
"87",-6,158,100,48,0
"88",-6,159,100,48,0
"89",-6,160,100,47,0
"90",-6,161,100,47,0
"91",-6,162,100,47,0
"92",-6,163,100,46,0
"93",-6,164,100,46,0
"94",-6,165,100,45,0
"95",-6,166,100,45,0
"96",-6,167,100,45,0
"97",-6,168,100,44,0
"98",-6,169,100,44,0
"99",-6,170,100,43,0
"100",-6,171,100,43,0
"101",-6,172,100,42,0
"102",-6,173,100,42,0
"103",-6,174,100,42,0
"104",-6,175,100,41,0
"105",-6,176,100,41,0
"106",-6,177,100,40,0
"107",-6,178,100,40,0
"108",-6,179,100,40,0
"109",-6,180,100,39,0
"110",-6,181,100,39,0
"111",-6,182,100,38,0
"112",-6,183,100,38,0
"113",-6,184,100,38,0
"114",-6,185,100,37,0
"115",-6,186,100,37,0
"116",-6,187,100,36,0
"117",-6,188,100,36,0
"118",-6,189,100,36,0
"119",-6,190,100,35,0
"120",-6,191,100,35,0
"121",-6,192,100,34,0
"122",-6,193,100,34,0
"123",-6,194,100,33,0
"124",-6,195,100,33,0
"125",-6,196,100,32,0
"126",-6,197,100,32,0
"127",-6,198,100,31,0
"128",-6,199,100,31,0
"129",-6,200,100,31,0
"130",-6,201,100,30,0
"131",-6,202,100,30,0
"132",-6,203,100,29,0
"133",-6,204,100,29,0
"134",-6,205,100,28,0
"135",-6,206,100,28,0
"136",-6,207,100,27,0
"137",-6,208,100,27,0
"138",-6,209,100,27,0
"139",-6,210,100,26,0
"140",-6,211,100,26,0
"141",-6,212,100,25,0
"142",-6,213,100,25,0
"143",-6,214,100,24,0
"144",-6,215,100,24,0
"145",-6,216,100,23,0
"146",-5.9,72,107,87,19.4
"147",-5.9,73,107,87,18.6
"148",-5.9,74,107,86,17.7
"149",-5.9,75,107,86,16.9
"150",-5.9,76,107,85,16.1
"151",-5.9,77,107,85,15.4
"152",-5.9,78,107,84,14.6
"153",-5.9,79,107,84,13.9
"154",-5.9,80,107,83,13.2
"155",-5.9,81,107,83,12.6
"156",-5.9,82,107,82,11.9
"157",-5.9,83,107,82,11.3
"158",-5.9,84,107,81,10.7
"159",-5.9,85,107,81,10.2
"160",-5.9,86,107,80,9.6
"161",-5.9,87,107,80,9.1
"162",-5.9,88,107,80,8.6
"163",-5.9,89,107,79,8.1
